%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -126218.33398560692, -126043.45393698859, -110719.61202855254, -125509.8730933515, -88347.86276195798, -88472.92077218542, -134513.66985007166, 50744.94191943907, -0.182, -0.34400000000000003, 0.298, 192.0, 250.0, 80.0, 245.0, 64.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6969585484238913E9, 0.0, 2023-10-10 14:22:28.423
1.0, -126312.74775418613, -126165.36035124784, -110842.12193991207, -125637.52390593576, -88469.72447272831, -88588.63575323056, -134644.85223827985, 50636.84888325321, -0.182, -0.34400000000000003, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548427889E9, 0.0, 2023-10-10 14:22:28.427
2.0, -126265.6526286188, -126098.03689694846, -110748.62459285553, -125564.34429458909, -88391.53807062365, -88518.27246168524, -134581.84267066035, 50720.93614589407, -0.182, -0.34400000000000003, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484319265E9, 0.0, 2023-10-10 14:22:28.431
3.0, -126180.93951713319, -125984.69120081559, -110629.64625711994, -125447.53407806566, -88266.59181911849, -88389.10173047803, -134459.1315936007, 50855.068964370366, -0.182, -0.34400000000000003, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484359143E9, 0.0, 2023-10-10 14:22:28.435
4.0, -126191.82481668293, -126041.26346603197, -110722.60716230955, -125495.52327341119, -88327.90265415939, -88443.55057997115, -134501.75637027697, 50781.62113209023, -0.182, -0.34400000000000003, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484399524E9, 0.0, 2023-10-10 14:22:28.439
5.0, -126284.38339047234, -126143.70151087064, -110829.29203859474, -125602.4987223743, -88437.94029211286, -88552.82825861315, -134609.0670954069, 50654.015022994885, -0.182, -0.34400000000000003, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484429271E9, 0.0, 2023-10-10 14:22:28.442
6.0, -126267.82074783096, -126112.27495816648, -110763.6896686184, -125566.87004171254, -88400.32230619459, -88521.37935416453, -134588.90582190824, 50673.729261604465, -0.182, -0.34400000000000003, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484479058E9, 0.0, 2023-10-10 14:22:28.447
7.0, -126188.49440675908, -126012.51912266244, -110654.18847253185, -125462.5097468507, -88283.15446175987, -88419.50010293724, -134484.9925619355, 50763.02448070342, -0.272, -0.518, 0.448, 192.0, 247.0, 128.0, 239.0, 208.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484519687E9, 0.0, 2023-10-10 14:22:28.451
8.0, -126179.26313629904, -126015.26838723045, -110676.6743274539, -125472.92565976689, -88279.30996171356, -88422.0705535496, -134487.9429922036, 50751.06629741983, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484560022E9, 0.0, 2023-10-10 14:22:28.456
9.0, -126254.56616336897, -126114.04074597845, -110789.59534044212, -125579.02939069622, -88374.86366926, -88523.54747337669, -134599.90288018025, 50651.712793315986, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484599323E9, 0.0, 2023-10-10 14:22:28.459
10.0, -126278.59428865842, -126127.02710950699, -110804.61571271607, -125591.00992572427, -88370.32626513556, -88540.57950265164, -134618.1866071447, 50644.001441478904, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484649496E9, 0.0, 2023-10-10 14:22:28.464
11.0, -126197.88213943031, -126021.90685533368, -110663.6656121809, -125474.93731676786, -88238.07099319351, -88424.66335590642, -134499.23062315353, 50761.66102429164, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484679246E9, 0.0, 2023-10-10 14:22:28.467
12.0, -126169.09309257187, -126011.64740462869, -110656.35659174403, -125453.92667697987, -88218.73673423968, -88403.83153007407, -134477.81765196534, 50764.36558537073, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484711518E9, 0.0, 2023-10-10 14:22:28.471
13.0, -126268.06661701997, -126134.2243712216, -110800.14536382501, -125582.51626283125, -88344.30883458958, -88532.8457990701, -134614.1185896538, 50610.27265909585, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484759665E9, 0.0, 2023-10-10 14:22:28.475
14.0, -126294.64284117734, -126152.39633946375, -110821.13365186854, -125608.15371372149, -88357.2057911403, -88558.93028484944, -134646.59567434737, 50576.72269066843, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484799676E9, 0.0, 2023-10-10 14:22:28.479
15.0, -126195.06581962894, -126031.02636707145, -110698.8249062091, -125478.2677266917, -88221.39659182985, -88434.09579206655, -134516.95555650658, 50710.22966029998, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484839873E9, 0.0, 2023-10-10 14:22:28.483
16.0, -126176.06683684193, -126007.62409062673, -110671.84635065155, -125447.28820887665, -88194.14981533884, -88402.53512889566, -134475.0460356529, 50740.29275659237, -0.272, -0.518, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484880211E9, 0.0, 2023-10-10 14:22:28.488
17.0, -126254.20853545768, -126108.58692033136, -110770.5516541662, -125555.31418982914, -88304.5897846925, -88508.10241795807, -134581.14976658224, 50616.464092309965, -0.316, -0.602, 0.518, 192.0, 246.0, 32.0, 237.0, 48.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.696958548491985E9, 0.0, 2023-10-10 14:22:28.491
18.0, -126296.96742260069, -126154.36329297583, -110807.07440460616, -125605.58326310913, -88349.65090151441, -88545.6980521319, -134639.06313646593, 50592.10069085368, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548496068E9, 0.0, 2023-10-10 14:22:28.496
19.0, -126235.7459945376, -126069.29255357893, -110697.1261736305, -125509.29194799566, -88250.6773770663, -88442.85767589304, -134544.42585044217, 50715.05763710233, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585484989853E9, 0.0, 2023-10-10 14:22:28.498
20.0, -126156.95609533264, -125993.72130557554, -110626.00292277371, -125427.39515631142, -88170.2110970272, -88363.17370690986, -134461.12089885725, 50784.97389375853, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485040188E9, 0.0, 2023-10-10 14:22:28.504
21.0, -126226.6935380332, -126086.16812064269, -110742.09788347458, -125529.45322149435, -88275.51016515616, -88465.70115872636, -134558.64155991573, 50662.21811320998, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548508031E9, 0.0, 2023-10-10 14:22:28.508
22.0, -126295.22398653318, -126168.17667104921, -110838.4115503325, -125606.99142300981, -88362.79372725413, -88553.09647954661, -134639.89015101077, 50581.39420525959, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585485142233E9, 0.0, 2023-10-10 14:22:28.514
23.0, -126246.81010804298, -126099.2662428935, -110745.60710735407, -125527.37450926001, -88287.06601703954, -88480.63212402251, -134558.9097808492, 50675.182124994055, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548516189E9, 0.0, 2023-10-10 14:22:28.516
24.0, -126158.09603429986, -125998.52693063342, -110627.6569518634, -125418.74503120722, -88183.75625416712, -88369.4545471018, -134443.41831724864, 50794.42868166312, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548519038E9, 0.0, 2023-10-10 14:22:28.519
25.0, -126203.55948252196, -126065.02337038796, -110718.15916516294, -125492.68460186537, -88260.48979288219, -88439.84019039157, -134507.59017557983, 50709.022666099394, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695854852312E9, 0.0, 2023-10-10 14:22:28.523
26.0, -126300.3648877579, -126178.14554907627, -110842.2113468899, -125611.97586202335, -88378.70816930631, -88557.29860750421, -134626.59086305986, 50579.18138255851, -0.316, -0.602, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958548527055E9, 0.0, 2023-10-10 14:22:28.527
27.0, -126254.23088720214, -126118.39933614724, -110747.8422817996, -125546.82052693612, -88308.97072660575, -88493.97611546233, -134567.13522280875, 50647.17538919156, -0.336, -0.648, 0.558, 192.0, 245.0, 128.0, 235.0, 192.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.6969585485320232E9, 0.0, 2023-10-10 14:22:28.532
